Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1609459200,0,"2021-01-01 00:00:00",8.78,8.78,8.77,8.78,6311
1609460100,0,"2021-01-01 00:15:00",8.78,8.78,8.77,8.7799,5125
1609461000,0,"2021-01-01 00:30:00",8.78,8.78,8.77,8.77,10003
1609461900,0,"2021-01-01 00:45:00",8.76,8.77,8.76,8.77,8541
1609750800,0,"2021-01-04 09:00:00",8.79,8.79,8.79,8.79,128
1609754400,0,"2021-01-04 10:00:00",8.8,8.8,8.8,8.8,100
1609755300,0,"2021-01-04 10:15:00",8.8,8.8,8.8,8.8,900
1609756200,0,"2021-01-04 10:30:00",8.8,8.8,8.79,8.8,5500
1609758000,0,"2021-01-04 11:00:00",8.8,8.8,8.8,8.8,594
1609758900,0,"2021-01-04 11:15:00",8.86,8.87,8.86,8.87,926
1609760700,0,"2021-01-04 11:45:00",8.84,8.84,8.84,8.84,405
1609761600,0,"2021-01-04 12:00:00",8.82,8.84,8.81,8.83,21097
1609762500,0,"2021-01-04 12:15:00",8.83,8.83,8.83,8.83,11186
1609763400,0,"2021-01-04 12:30:00",8.83,8.84,8.83,8.84,2274
1609764300,0,"2021-01-04 12:45:00",8.83,8.83,8.83,8.83,2784
1609765200,0,"2021-01-04 13:00:00",8.82,8.86,8.81,8.84,156115
1609766100,0,"2021-01-04 13:15:00",8.84,8.84,8.81,8.83,40614
1609767000,0,"2021-01-04 13:30:00",8.8201,8.83,8.81,8.81,60414
1609767900,0,"2021-01-04 13:45:00",8.82,8.83,8.81,8.83,15967
1609768800,0,"2021-01-04 14:00:00",8.82,8.83,8.81,8.82,31529
1609769700,0,"2021-01-04 14:15:00",8.81,8.82,8.81,8.81,61151
1609770600,0,"2021-01-04 14:30:00",8.81,8.84,8.76,8.765,4179910
1609771500,0,"2021-01-04 14:45:00",8.765,8.77,8.7,8.715,3948404
1609772400,0,"2021-01-04 15:00:00",8.72,8.72,8.65,8.66,3265579
1609773300,0,"2021-01-04 15:15:00",8.665,8.67,8.61,8.625,3140387
1609774200,0,"2021-01-04 15:30:00",8.625,8.64,8.58,8.585,3326168
1609775100,0,"2021-01-04 15:45:00",8.585,8.59,8.5,8.54,6096570
1609776000,0,"2021-01-04 16:00:00",8.53,8.55,8.47,8.505,4027198
1609776900,0,"2021-01-04 16:15:00",8.505,8.54,8.5,8.525,2363067
1609777800,0,"2021-01-04 16:30:00",8.525,8.55,8.51,8.525,2267768
1609778700,0,"2021-01-04 16:45:00",8.52,8.54,8.47,8.495,4020079
1609779600,0,"2021-01-04 17:00:00",8.495,8.51,8.46,8.465,2402984
1609780500,0,"2021-01-04 17:15:00",8.46,8.49,8.45,8.4699,2557149
1609781400,0,"2021-01-04 17:30:00",8.465,8.47,8.43,8.43,2486432
1609782300,0,"2021-01-04 17:45:00",8.4307,8.46,8.43,8.445,2131389
1609783200,0,"2021-01-04 18:00:00",8.445,8.48,8.43,8.475,2114079
1609784100,0,"2021-01-04 18:15:00",8.475,8.535,8.47,8.515,4298635
1609785000,0,"2021-01-04 18:30:00",8.515,8.52,8.48,8.483,1595785
1609785900,0,"2021-01-04 18:45:00",8.485,8.53,8.48,8.525,2895073
1609786800,0,"2021-01-04 19:00:00",8.525,8.53,8.5,8.525,3561333
1609787700,0,"2021-01-04 19:15:00",8.52,8.54,8.51,8.5272,2034951
1609788600,0,"2021-01-04 19:30:00",8.52,8.53,8.5,8.505,1487440
1609789500,0,"2021-01-04 19:45:00",8.505,8.52,8.49,8.515,2382123
1609790400,0,"2021-01-04 20:00:00",8.515,8.52,8.49,8.49,2053756
1609791300,0,"2021-01-04 20:15:00",8.495,8.5,8.48,8.485,1490352
1609792200,0,"2021-01-04 20:30:00",8.48,8.53,8.48,8.515,3182436
1609793100,0,"2021-01-04 20:45:00",8.515,8.535,8.51,8.52,7178739
1609794000,0,"2021-01-04 21:00:00",8.52,8.52,8.5002,8.52,856438
1609794900,0,"2021-01-04 21:15:00",8.51,8.54,8.51,8.535,109502
1609795800,0,"2021-01-04 21:30:00",8.53,8.56,8.53,8.54,39688
1609796700,0,"2021-01-04 21:45:00",8.54,8.55,8.5302,8.5401,25520
1609797600,0,"2021-01-04 22:00:00",8.54,8.55,8.54,8.55,18035
1609798500,0,"2021-01-04 22:15:00",8.55,8.55,8.53,8.54,35796
1609799400,0,"2021-01-04 22:30:00",8.54,8.55,8.53,8.54,18411
1609800300,0,"2021-01-04 22:45:00",8.54,8.55,8.53,8.55,13428
1609801200,0,"2021-01-04 23:00:00",8.54,8.55,8.53,8.53,18771
1609802100,0,"2021-01-04 23:15:00",8.5399,8.54,8.53,8.54,13298
1609803000,0,"2021-01-04 23:30:00",8.54,8.54,8.53,8.54,12592
